Natural gas usage,2025-10-22,00:00,23:59,1.05,$2.80
Natural gas usage,2025-10-23,00:00,23:59,1.05,$2.80
Natural gas usage,2025-10-24,00:00,23:59,1.05,$3.19
Natural gas usage,2025-10-25,00:00,23:59,0.00,$0.00
Natural gas usage,2025-10-26,00:00,23:59,1.05,$3.34
Natural gas usage,2025-10-27,00:00,23:59,1.05,$3.34
Natural gas usage,2025-10-28,00:00,23:59,1.05,$3.34
Natural gas usage,2025-10-29,00:00,23:59,2.10,$6.69
Natural gas usage,2025-10-30,00:00,23:59,0.00,$0.00
Natural gas usage,2025-10-31,00:00,23:59,1.05,$3.34
Natural gas usage,2025-11-01,00:00,23:59,1.05,$2.93
Natural gas usage,2025-11-02,00:00,00:59,1.05,$2.93
Natural gas usage,2025-11-03,00:00,23:59,0.00,$0.00
Natural gas usage,2025-11-04,00:00,23:59,1.04,$2.90
Natural gas usage,2025-11-05,00:00,23:59,1.04,$2.90
Natural gas usage,2025-11-06,00:00,23:59,1.04,$2.90
Natural gas usage,2025-11-07,00:00,23:59,1.04,$2.90
Natural gas usage,2025-11-08,00:00,23:59,1.04,$2.90
Natural gas usage,2025-11-09,00:00,23:59,1.04,$2.90
Natural gas usage,2025-11-10,00:00,23:59,0.00,$0.00
Natural gas usage,2025-11-11,00:00,23:59,2.09,$5.81
Natural gas usage,2025-11-12,00:00,23:59,1.04,$2.90
Natural gas usage,2025-11-13,00:00,23:59,2.09,$5.81
Natural gas usage,2025-11-14,00:00,23:59,1.04,$2.90
Natural gas usage,2025-11-15,00:00,23:59,1.04,$2.90
Natural gas usage,2025-11-16,00:00,23:59,1.04,$2.90
Natural gas usage,2025-11-17,00:00,23:59,2.09,$5.81
Natural gas usage,2025-11-18,00:00,23:59,3.13,$8.72
Natural gas usage,2025-11-19,00:00,23:59,3.13,$8.72
Natural gas usage,2025-11-20,00:00,23:59,2.09,$5.81
Natural gas usage,2025-11-21,00:00,23:59,4.18,$11.62
Natural gas usage,2025-11-22,00:00,23:59,2.09,$5.81
Natural gas usage,2025-11-23,00:00,23:59,4.18,$11.62
Natural gas usage,2025-11-24,00:00,23:59,2.10,$5.85
Natural gas usage,2025-11-25,00:00,23:59,0.00,$0.00
Natural gas usage,2025-11-26,00:00,23:59,2.10,$6.61
Natural gas usage,2025-11-27,00:00,23:59,4.21,$13.86
Natural gas usage,2025-11-28,00:00,23:59,4.21,$13.86
Natural gas usage,2025-11-29,00:00,23:59,4.21,$13.86
Natural gas usage,2025-11-30,00:00,23:59,4.21,$13.86
Natural gas usage,2025-12-01,00:00,23:59,4.18,$12.42
Natural gas usage,2025-12-02,00:00,23:59,4.18,$12.42
Natural gas usage,2025-12-03,00:00,23:59,3.14,$9.31
Natural gas usage,2025-12-04,00:00,23:59,5.23,$15.52
Natural gas usage,2025-12-05,00:00,23:59,5.23,$16.53
Natural gas usage,2025-12-06,00:00,23:59,5.23,$18.21
Natural gas usage,2025-12-07,00:00,23:59,5.23,$18.21
Natural gas usage,2025-12-08,00:00,23:59,4.21,$14.68
Natural gas usage,2025-12-09,00:00,23:59,5.27,$18.35
Natural gas usage,2025-12-10,00:00,23:59,5.27,$18.35
Natural gas usage,2025-12-11,00:00,23:59,5.27,$15.64
Natural gas usage,2025-12-12,00:00,23:59,5.27,$15.64
Natural gas usage,2025-12-13,00:00,23:59,7.37,$21.90
Natural gas usage,2025-12-14,00:00,23:59,6.32,$18.77
Natural gas usage,2025-12-15,00:00,23:59,6.34,$18.84
Natural gas usage,2025-12-16,00:00,23:59,4.23,$12.56
Natural gas usage,2025-12-17,00:00,23:59,1.06,$3.14
Natural gas usage,2025-12-18,00:00,23:59,3.17,$9.42
Natural gas usage,2025-12-19,00:00,23:59,2.11,$6.28
Natural gas usage,2025-12-20,00:00,23:59,1.06,$3.24
Natural gas usage,2025-12-21,00:00,23:59,1.06,$3.68
Natural gas usage,2025-12-22,00:00,23:59,1.06,$3.68
Natural gas usage,2025-12-23,00:00,23:59,1.06,$3.68
Natural gas usage,2025-12-24,00:00,23:59,1.06,$3.68
Natural gas usage,2025-12-25,00:00,23:59,1.06,$3.68
Natural gas usage,2025-12-26,00:00,23:59,4.23,$14.73
Natural gas usage,2025-12-27,00:00,23:59,3.17,$11.05
Natural gas usage,2025-12-28,00:00,23:59,6.34,$22.10
Natural gas usage,2025-12-29,00:00,23:59,5.30,$18.45
Natural gas usage,2025-12-30,00:00,23:59,7.42,$25.83
Natural gas usage,2025-12-31,00:00,23:59,5.30,$18.45
Natural gas usage,2026-01-01,00:00,23:59,3.18,$8.78
Natural gas usage,2026-01-02,00:00,23:59,2.12,$5.86
Natural gas usage,2026-01-03,00:00,23:59,1.06,$2.93
Natural gas usage,2026-01-04,00:00,23:59,2.12,$5.86
Natural gas usage,2026-01-05,00:00,23:59,4.23,$11.69
Natural gas usage,2026-01-06,00:00,23:59,2.11,$5.85
Natural gas usage,2026-01-07,00:00,23:59,3.17,$8.77
Natural gas usage,2026-01-08,00:00,23:59,3.17,$10.35
Natural gas usage,2026-01-09,00:00,23:59,5.29,$17.26
Natural gas usage,2026-01-10,00:00,23:59,8.46,$23.38
Natural gas usage,2026-01-11,00:00,23:59,4.23,$11.69
Natural gas usage,2026-01-12,00:00,23:59,5.29,$14.61
Natural gas usage,2026-01-14,00:00,23:59,4.23,$11.69
Natural gas usage,2026-01-15,00:00,23:59,5.29,$14.61
Natural gas usage,2026-01-16,00:00,23:59,3.17,$8.77
Natural gas usage,2026-01-17,00:00,23:59,2.11,$5.85
Natural gas usage,2026-01-18,00:00,23:59,3.17,$8.77
Natural gas usage,2026-01-19,00:00,23:59,3.17,$8.77
Natural gas usage,2026-01-20,00:00,23:59,5.28,$14.80
Natural gas usage,2026-01-21,00:00,23:59,4.23,$13.80
Natural gas usage,2026-01-22,00:00,23:59,4.23,$13.80
Natural gas usage,2026-01-23,00:00,23:59,4.23,$13.80
Natural gas usage,2026-01-24,00:00,23:59,3.17,$10.35
Natural gas usage,2026-01-25,00:00,23:59,3.17,$10.35
Natural gas usage,2026-01-26,00:00,23:59,5.28,$17.23
Natural gas usage,2026-01-27,00:00,23:59,4.22,$13.79
Natural gas usage,2026-01-28,00:00,23:59,2.11,$6.89
Natural gas usage,2026-01-29,00:00,23:59,2.11,$6.89
Natural gas usage,2026-01-30,00:00,23:59,3.17,$10.34
Natural gas usage,2026-01-31,00:00,23:59,2.11,$6.89
Natural gas usage,2026-02-01,00:00,23:59,3.17,$8.03
Natural gas usage,2026-02-02,00:00,23:59,4.23,$10.73
Natural gas usage,2026-02-03,00:00,23:59,3.17,$8.05
Natural gas usage,2026-02-04,00:00,23:59,4.23,$10.73
Natural gas usage,2026-02-05,00:00,23:59,1.06,$3.21
Natural gas usage,2026-02-06,00:00,23:59,1.06,$3.21
Natural gas usage,2026-02-07,00:00,23:59,0.00,$0.00
Natural gas usage,2026-02-08,00:00,23:59,3.17,$9.64
Natural gas usage,2026-02-09,00:00,23:59,3.17,$9.63
Natural gas usage,2026-02-10,00:00,23:59,3.17,$9.63
Natural gas usage,2026-02-11,00:00,23:59,2.11,$5.36
Natural gas usage,2026-02-12,00:00,23:59,3.17,$8.04
Natural gas usage,2026-02-13,00:00,23:59,1.06,$2.68
Natural gas usage,2026-02-14,00:00,23:59,0.58,$1.48,* This data was estimated
Natural gas usage,2026-02-15,00:00,23:59,0.47,$1.20
Natural gas usage,2026-02-16,00:00,23:59,0.00,$0.00
Natural gas usage,2026-02-17,00:00,23:59,3.16,$8.03
Natural gas usage,2026-02-18,00:00,23:59,7.38,$18.73
Natural gas usage,2026-02-19,00:00,23:59,9.49,$24.48
Natural gas usage,2026-02-20,00:00,23:59,1.05,$3.20
Natural gas usage,2026-02-21,00:00,23:59,6.33,$19.23
Natural gas usage,2026-02-22,00:00,23:59,2.11,$6.41
Natural gas usage,2026-02-23,00:00,23:59,3.16,$9.61
Natural gas usage,2026-02-24,00:00,23:59,1.05,$3.20
Natural gas usage,2026-02-25,00:00,23:59,1.05,$3.20
Natural gas usage,2026-02-26,00:00,23:59,0.00,$0.00
Natural gas usage,2026-02-27,00:00,23:59,2.11,$6.41
Natural gas usage,2026-02-28,00:00,23:59,0.00,$0.00
Natural gas usage,2026-03-01,00:00,23:59,1.05,$2.58
Natural gas usage,2026-03-02,00:00,23:59,1.06,$2.58
Natural gas usage,2026-03-03,00:00,23:59,1.06,$2.58
Natural gas usage,2026-03-04,00:00,23:59,1.06,$2.58
Natural gas usage,2026-03-05,00:00,23:59,1.06,$2.58
Natural gas usage,2026-03-06,00:00,23:59,1.06,$2.58
Natural gas usage,2026-03-07,00:00,23:59,1.06,$2.58
Natural gas usage,2026-03-08,00:00,22:59,1.06,$2.58
Natural gas usage,2026-03-09,00:00,23:59,1.05,$2.56
Natural gas usage,2026-03-10,00:00,23:59,1.05,$2.56
Natural gas usage,2026-03-11,00:00,23:59,2.09,$5.12
Natural gas usage,2026-03-12,00:00,23:59,1.05,$2.56
Natural gas usage,2026-03-13,00:00,23:59,1.05,$2.56
Natural gas usage,2026-03-14,00:00,23:59,1.05,$2.56
Natural gas usage,2026-03-15,00:00,23:59,0.00,$0.00
Natural gas usage,2026-03-16,00:00,23:59,1.05,$2.57
Natural gas usage,2026-03-17,00:00,23:59,0.00,$0.00
Natural gas usage,2026-03-18,00:00,23:59,1.05,$2.57
Natural gas usage,2026-03-19,00:00,23:59,1.05,$2.57
Natural gas usage,2026-03-20,00:00,23:59,1.05,$2.57
Natural gas usage,2026-03-21,00:00,23:59,1.05,$2.57
Natural gas usage,2026-03-22,00:00,23:59,0.00,$0.00
Natural gas usage,2026-03-23,00:00,23:59,1.05,$2.56
Natural gas usage,2026-03-24,00:00,23:59,0.00,$0.00
Natural gas usage,2026-03-25,00:00,23:59,1.05,$2.56
Natural gas usage,2026-03-26,00:00,23:59,1.05,$2.56
Natural gas usage,2026-03-27,00:00,23:59,0.00,$0.00
Natural gas usage,2026-03-28,00:00,23:59,1.05,$2.56
Natural gas usage,2026-03-29,00:00,23:59,1.05,$2.56
Natural gas usage,2026-03-30,00:00,23:59,0.00,$0.00
Natural gas usage,2026-03-31,00:00,23:59,1.04,$2.54
Natural gas usage,2026-04-01,00:00,23:59,1.04,$2.43
Natural gas usage,2026-04-02,00:00,23:59,1.04,$2.43
Natural gas usage,2026-04-03,00:00,23:59,1.04,$2.43
Natural gas usage,2026-04-04,00:00,23:59,1.04,$2.43
Natural gas usage,2026-04-05,00:00,23:59,0.00,$0.00
Natural gas usage,2026-04-06,00:00,23:59,1.04,$2.59
Natural gas usage,2026-04-07,00:00,23:59,0.00,$0.00
Natural gas usage,2026-04-08,00:00,23:59,1.04,$2.96
Natural gas usage,2026-04-09,00:00,23:59,0.00,$0.00
Natural gas usage,2026-04-10,00:00,23:59,0.00,$0.00
Natural gas usage,2026-04-11,00:00,23:59,1.04,$2.44
Natural gas usage,2026-04-12,00:00,23:59,0.00,$0.00
Natural gas usage,2026-04-13,00:00,23:59,2.09,$4.91
Natural gas usage,2026-04-14,00:00,23:59,2.09,$4.91
Natural gas usage,2026-04-15,00:00,23:59,1.05,$2.46
Natural gas usage,2026-04-16,00:00,23:59,1.05,$2.46
Natural gas usage,2026-04-17,00:00,23:59,1.05,$2.46
Natural gas usage,2026-04-18,00:00,23:59,1.05,$2.46
Natural gas usage,2026-04-19,00:00,23:59,1.05,$2.79
Natural gas usage,2026-04-20,00:00,23:59,0.00,$0.00
Natural gas usage,2026-04-21,00:00,23:59,1.04,$2.96
Natural gas usage,2026-04-22,00:00,23:59,1.04,$2.96
Natural gas usage,2026-04-23,00:00,23:59,1.04,$2.96
Natural gas usage,2026-04-24,00:00,23:59,1.04,$2.96
Natural gas usage,2026-04-25,00:00,23:59,1.04,$2.96
Natural gas usage,2026-04-26,00:00,23:59,1.04,$2.96
Natural gas usage,2026-04-27,00:00,23:59,1.04,$2.97
Natural gas usage,2026-04-28,00:00,23:59,1.04,$2.97
Natural gas usage,2026-04-29,00:00,23:59,0.00,$0.00
Natural gas usage,2026-04-30,00:00,23:59,1.04,$2.97
Natural gas usage,2026-05-01,00:00,23:59,1.04,$2.51
Natural gas usage,2026-05-02,00:00,23:59,1.04,$2.51
Natural gas usage,2026-05-03,00:00,23:59,1.04,$2.51
Natural gas usage,2026-05-04,00:00,23:59,0.00,$0.00
Natural gas usage,2026-05-05,00:00,23:59,1.04,$2.51
Natural gas usage,2026-05-06,00:00,23:59,1.04,$2.51
Natural gas usage,2026-05-07,00:00,23:59,0.00,$0.00
Natural gas usage,2026-05-08,00:00,23:59,1.04,$2.95
Natural gas usage,2026-05-09,00:00,23:59,1.04,$3.04
Natural gas usage,2026-05-10,00:00,23:59,1.04,$3.04
Natural gas usage,2026-05-11,00:00,23:59,0.00,$0.00
Natural gas usage,2026-05-12,00:00,23:59,2.07,$4.99
Natural gas usage,2026-05-13,00:00,23:59,1.04,$2.49
Natural gas usage,2026-05-14,00:00,23:59,1.04,$2.49
Natural gas usage,2026-05-15,00:00,23:59,1.04,$2.49
Natural gas usage,2026-05-16,00:00,23:59,0.00,$0.00
Natural gas usage,2026-05-17,00:00,23:59,1.04,$2.49
Natural gas usage,2026-05-18,00:00,23:59,1.04,$2.50
Natural gas usage,2026-05-19,00:00,23:59,0.00,$0.00
Natural gas usage,2026-05-20,00:00,23:59,1.04,$2.50
Natural gas usage,2026-05-21,00:00,23:59,1.04,$2.50
Natural gas usage,2026-05-22,00:00,23:59,0.00,$0.00
Natural gas usage,2026-05-23,00:00,23:59,1.04,$2.78
Natural gas usage,2026-05-24,00:00,23:59,0.00,$0.00
Natural gas usage,2026-05-25,00:00,23:59,1.04,$3.02
Natural gas usage,2026-05-26,00:00,23:59,0.00,$0.00
Natural gas usage,2026-05-27,00:00,23:59,1.05,$3.07
Natural gas usage,2026-05-28,00:00,23:59,1.05,$3.07
Natural gas usage,2026-05-29,00:00,23:59,0.00,$0.00
Natural gas usage,2026-05-30,00:00,23:59,0.00,$0.00
Natural gas usage,2026-05-31,00:00,23:59,1.05,$3.07
Natural gas usage,2026-06-01,00:00,23:59,1.05,$2.63
Natural gas usage,2026-06-02,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-03,00:00,23:59,1.05,$2.63
Natural gas usage,2026-06-04,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-05,00:00,23:59,1.05,$2.63
Natural gas usage,2026-06-06,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-07,00:00,23:59,1.05,$2.63
Natural gas usage,2026-06-08,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-09,00:00,23:59,1.04,$3.03
Natural gas usage,2026-06-10,00:00,23:59,1.04,$2.62
Natural gas usage,2026-06-11,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-12,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-13,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-14,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-15,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-16,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-17,00:00,23:59,1.04,$2.61
Natural gas usage,2026-06-18,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-19,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-20,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-21,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-22,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-23,00:00,23:59,1.05,$2.64
Natural gas usage,2026-06-24,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-25,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-26,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-27,00:00,23:59,0.00,$0.00
Natural gas usage,2026-06-28,00:00,23:59,1.05,$2.64
Natural gas usage,2026-06-29,00:00,23:59,1.05,$2.63
Natural gas usage,2026-06-30,00:00,23:59,1.05,$2.63
Natural gas usage,2026-07-01,00:00,23:59,0.00,$0.00
Natural gas usage,2026-07-02,00:00,23:59,1.05,$2.73
Natural gas usage,2026-07-03,00:00,23:59,1.05,$2.73
Natural gas usage,2026-07-04,00:00,23:59,1.05,$2.73
Natural gas usage,2026-07-05,00:00,23:59,1.05,$2.73
Natural gas usage,2026-07-06,00:00,23:59,0.00,$0.00
Natural gas usage,2026-07-07,00:00,23:59,1.05,$3.15
Natural gas usage,2026-07-08,00:00,23:59,0.00,$0.00
Natural gas usage,2026-07-09,00:00,23:59,1.05,$3.26
Natural gas usage,2026-07-10,00:00,23:59,1.05,$2.73
Natural gas usage,2026-07-11,00:00,23:59,1.05,$2.73
Natural gas usage,2026-07-12,00:00,23:59,0.00,$0.00
Natural gas usage,2026-07-13,00:00,23:59,1.04,$2.71
Natural gas usage,2026-07-14,00:00,23:59,1.04,$2.71
Natural gas usage,2026-07-15,00:00,23:59,0.00,$0.00
Natural gas usage,2026-07-16,00:00,23:59,1.04,$2.71
Natural gas usage,2026-07-17,00:00,23:59,0.00,$0.00
Natural gas usage,2026-07-18,00:00,23:59,1.04,$2.71
Natural gas usage,2026-07-19,00:00,23:59,0.00,$0.00
Natural gas usage,2026-07-20,00:00,23:59,1.05,$2.73
Natural gas usage,2026-07-21,00:00,23:59,1.05,$2.73
Natural gas usage,2026-07-22,00:00,23:59,0.00,$0.00
Natural gas usage,2026-07-23,00:00,23:59,1.05,$2.73
Natural gas usage,2026-07-24,00:00,23:59,0.00,$0.00
Natural gas usage,2026-07-25,00:00,23:59,1.05,$2.73
Natural gas usage,2026-07-26,00:00,23:59,0.00,$0.00
Natural gas usage,2026-07-27,00:00,23:59,1.04,$3.07
Natural gas usage,2026-07-28,00:00,23:59,1.04,$3.24
Natural gas usage,2026-07-29,00:00,23:59,0.00,$0.00
Natural gas usage,2026-07-30,00:00,23:59,1.04,$3.24
Natural gas usage,2026-07-31,00:00,23:59,1.04,$3.24
Natural gas usage,2026-08-01,00:00,23:59,0.00,$0.00
Natural gas usage,2026-08-02,00:00,23:59,1.04,$2.64
Natural gas usage,2026-08-03,00:00,23:59,0.00,$0.00
Natural gas usage,2026-08-04,00:00,23:59,1.05,$2.65
Natural gas usage,2026-08-05,00:00,23:59,0.00,$0.00
Natural gas usage,2026-08-06,00:00,23:59,0.00,$0.00
Natural gas usage,2026-08-07,00:00,23:59,1.05,$2.65
Natural gas usage,2026-08-08,00:00,23:59,0.00,$0.00
Natural gas usage,2026-08-09,00:00,23:59,0.00,$0.00
Natural gas usage,2026-08-10,00:00,23:59,0.00,$0.00
Natural gas usage,2026-08-11,00:00,23:59,0.00,$0.00
Natural gas usage,2026-08-12,00:00,23:59,0.00,$0.00
